Epoch 0, Loss: 1.500914216041565, Test accuracy: 0.06260697543621063
Epoch 370, Loss: 1.0110957622528076, Test accuracy: 0.6401225328445435
Epoch 371, Loss: 1.0111733675003052, Test accuracy: 0.6405729055404663
Epoch 372, Loss: 1.009602427482605, Test accuracy: 0.6408431529998779
Epoch 373, Loss: 1.006648063659668, Test accuracy: 0.6412035226821899
Epoch 374, Loss: 1.0082091093063354, Test accuracy: 0.6421043276786804
Epoch 375, Loss: 1.0042318105697632, Test accuracy: 0.6422844529151917
Epoch 376, Loss: 1.0061216354370117, Test accuracy: 0.6427348852157593
Epoch 377, Loss: 1.0054991245269775, Test accuracy: 0.6432753801345825
Epoch 378, Loss: 1.004502773284912, Test accuracy: 0.6437258124351501
Epoch 379, Loss: 1.001760482788086, Test accuracy: 0.6439960598945618
Epoch 380, Loss: 1.0048437118530273, Test accuracy: 0.6444464325904846
Epoch 381, Loss: 1.0049511194229126, Test accuracy: 0.6451671123504639
Epoch 382, Loss: 1.0013368129730225, Test accuracy: 0.6454373598098755
Epoch 383, Loss: 0.998147189617157, Test accuracy: 0.6459778547286987
Epoch 384, Loss: 1.0002892017364502, Test accuracy: 0.6462481021881104
Epoch 385, Loss: 0.9996904134750366, Test accuracy: 0.6462481021881104
Epoch 386, Loss: 0.9936869144439697, Test accuracy: 0.6462481021881104
Epoch 387, Loss: 0.9970656037330627, Test accuracy: 0.6466984748840332
Epoch 388, Loss: 0.9992186427116394, Test accuracy: 0.6466984748840332
Epoch 389, Loss: 0.9950811266899109, Test accuracy: 0.6468786597251892
Epoch 390, Loss: 0.9954084753990173, Test accuracy: 0.6476894021034241
Epoch 391, Loss: 0.9912912249565125, Test accuracy: 0.6484100818634033
Epoch 392, Loss: 0.9926028847694397, Test accuracy: 0.6486802697181702
Epoch 393, Loss: 0.9925453662872314, Test accuracy: 0.6489505171775818
Epoch 394, Loss: 0.994046151638031, Test accuracy: 0.6490406394004822
Epoch 395, Loss: 0.9903221130371094, Test accuracy: 0.6492207646369934
Epoch 396, Loss: 0.9898274540901184, Test accuracy: 0.6497612595558167
Epoch 397, Loss: 0.9902752041816711, Test accuracy: 0.6497612595558167
Epoch 398, Loss: 0.9906373620033264, Test accuracy: 0.649851381778717
Epoch 399, Loss: 0.9850621223449707, Test accuracy: 0.6499414443969727
Epoch 400, Loss: 0.9853399395942688, Test accuracy: 0.6501216292381287
Model saved to ./model_weights/mlp.pt


Epoch 0 | Logic-MLP (loss/acc/sat): 0.754/0.209/0.246(0.246)
Epoch 1 | Logic-MLP (loss/acc/sat): 0.754/0.209/0.246(0.247)
Epoch 2 | Logic-MLP (loss/acc/sat): 0.753/0.209/0.247(0.247)
Epoch 3 | Logic-MLP (loss/acc/sat): 0.752/0.209/0.248(0.248)
Epoch 4 | Logic-MLP (loss/acc/sat): 0.752/0.210/0.248(0.249)
Epoch 5 | Logic-MLP (loss/acc/sat): 0.751/0.211/0.249(0.249)
Epoch 6 | Logic-MLP (loss/acc/sat): 0.750/0.212/0.250(0.250)
Epoch 7 | Logic-MLP (loss/acc/sat): 0.750/0.213/0.250(0.251)
Epoch 8 | Logic-MLP (loss/acc/sat): 0.749/0.214/0.251(0.252)
Epoch 9 | Logic-MLP (loss/acc/sat): 0.748/0.216/0.252(0.252)
Epoch 10 | Logic-MLP (loss/acc/sat): 0.748/0.218/0.252(0.253)
Epoch 11 | Logic-MLP (loss/acc/sat): 0.747/0.220/0.253(0.253)
Epoch 12 | Logic-MLP (loss/acc/sat): 0.746/0.223/0.254(0.254)
Epoch 13 | Logic-MLP (loss/acc/sat): 0.746/0.227/0.254(0.255)
Epoch 14 | Logic-MLP (loss/acc/sat): 0.745/0.231/0.255(0.255)
Epoch 15 | Logic-MLP (loss/acc/sat): 0.745/0.236/0.255(0.256)
Epoch 16 | Logic-MLP (loss/acc/sat): 0.744/0.239/0.256(0.257)
Epoch 17 | Logic-MLP (loss/acc/sat): 0.743/0.241/0.257(0.257)
Epoch 18 | Logic-MLP (loss/acc/sat): 0.743/0.242/0.257(0.258)
Epoch 19 | Logic-MLP (loss/acc/sat): 0.742/0.245/0.258(0.259)
Epoch 20 | Logic-MLP (loss/acc/sat): 0.741/0.246/0.259(0.259)
Epoch 21 | Logic-MLP (loss/acc/sat): 0.741/0.247/0.259(0.260)
Epoch 22 | Logic-MLP (loss/acc/sat): 0.740/0.248/0.260(0.260)
Epoch 23 | Logic-MLP (loss/acc/sat): 0.740/0.250/0.260(0.261)
Epoch 24 | Logic-MLP (loss/acc/sat): 0.739/0.251/0.261(0.262)
Epoch 25 | Logic-MLP (loss/acc/sat): 0.738/0.251/0.262(0.262)
Epoch 26 | Logic-MLP (loss/acc/sat): 0.738/0.252/0.262(0.263)
Epoch 27 | Logic-MLP (loss/acc/sat): 0.737/0.252/0.263(0.263)
Epoch 28 | Logic-MLP (loss/acc/sat): 0.737/0.253/0.263(0.264)
Epoch 29 | Logic-MLP (loss/acc/sat): 0.736/0.254/0.264(0.265)
Epoch 30 | Logic-MLP (loss/acc/sat): 0.735/0.254/0.265(0.265)
Epoch 31 | Logic-MLP (loss/acc/sat): 0.735/0.254/0.265(0.266)
Epoch 32 | Logic-MLP (loss/acc/sat): 0.734/0.254/0.266(0.266)
Epoch 33 | Logic-MLP (loss/acc/sat): 0.734/0.253/0.266(0.267)
Epoch 34 | Logic-MLP (loss/acc/sat): 0.733/0.254/0.267(0.268)
Epoch 35 | Logic-MLP (loss/acc/sat): 0.732/0.254/0.268(0.268)
Epoch 36 | Logic-MLP (loss/acc/sat): 0.732/0.254/0.268(0.269)
Epoch 37 | Logic-MLP (loss/acc/sat): 0.731/0.253/0.269(0.270)
Epoch 38 | Logic-MLP (loss/acc/sat): 0.731/0.252/0.269(0.270)
Epoch 39 | Logic-MLP (loss/acc/sat): 0.730/0.252/0.270(0.271)
Epoch 40 | Logic-MLP (loss/acc/sat): 0.729/0.251/0.271(0.271)
Epoch 41 | Logic-MLP (loss/acc/sat): 0.729/0.250/0.271(0.272)
Epoch 42 | Logic-MLP (loss/acc/sat): 0.728/0.248/0.272(0.273)
Epoch 43 | Logic-MLP (loss/acc/sat): 0.727/0.246/0.273(0.273)
Epoch 44 | Logic-MLP (loss/acc/sat): 0.727/0.244/0.273(0.274)
Epoch 45 | Logic-MLP (loss/acc/sat): 0.726/0.243/0.274(0.275)
Epoch 46 | Logic-MLP (loss/acc/sat): 0.726/0.242/0.274(0.275)
Epoch 47 | Logic-MLP (loss/acc/sat): 0.725/0.241/0.275(0.276)
Epoch 48 | Logic-MLP (loss/acc/sat): 0.724/0.242/0.276(0.277)
Epoch 49 | Logic-MLP (loss/acc/sat): 0.724/0.239/0.276(0.277)
Epoch 50 | Logic-MLP (loss/acc/sat): 0.723/0.231/0.277(0.278)
Epoch 51 | Logic-MLP (loss/acc/sat): 0.722/0.220/0.278(0.279)
Epoch 52 | Logic-MLP (loss/acc/sat): 0.722/0.214/0.278(0.279)
Epoch 53 | Logic-MLP (loss/acc/sat): 0.721/0.222/0.279(0.280)
Epoch 54 | Logic-MLP (loss/acc/sat): 0.720/0.281/0.280(0.281)
Epoch 55 | Logic-MLP (loss/acc/sat): 0.720/0.278/0.280(0.281)
Epoch 56 | Logic-MLP (loss/acc/sat): 0.719/0.277/0.281(0.282)
Epoch 57 | Logic-MLP (loss/acc/sat): 0.718/0.276/0.282(0.283)
Epoch 58 | Logic-MLP (loss/acc/sat): 0.718/0.276/0.282(0.284)
Epoch 59 | Logic-MLP (loss/acc/sat): 0.717/0.275/0.283(0.284)
Epoch 60 | Logic-MLP (loss/acc/sat): 0.716/0.274/0.284(0.285)
Epoch 61 | Logic-MLP (loss/acc/sat): 0.716/0.274/0.284(0.286)
Epoch 62 | Logic-MLP (loss/acc/sat): 0.715/0.274/0.285(0.286)
Epoch 63 | Logic-MLP (loss/acc/sat): 0.714/0.274/0.286(0.287)
Epoch 64 | Logic-MLP (loss/acc/sat): 0.714/0.273/0.286(0.288)
Epoch 65 | Logic-MLP (loss/acc/sat): 0.713/0.273/0.287(0.288)
Epoch 66 | Logic-MLP (loss/acc/sat): 0.712/0.273/0.288(0.289)
Epoch 67 | Logic-MLP (loss/acc/sat): 0.712/0.273/0.288(0.290)
Epoch 68 | Logic-MLP (loss/acc/sat): 0.711/0.273/0.289(0.290)
Epoch 69 | Logic-MLP (loss/acc/sat): 0.711/0.273/0.289(0.291)
Epoch 70 | Logic-MLP (loss/acc/sat): 0.710/0.273/0.290(0.292)
Epoch 71 | Logic-MLP (loss/acc/sat): 0.709/0.273/0.291(0.292)
Epoch 72 | Logic-MLP (loss/acc/sat): 0.709/0.273/0.291(0.293)
Epoch 73 | Logic-MLP (loss/acc/sat): 0.708/0.273/0.292(0.293)
Epoch 74 | Logic-MLP (loss/acc/sat): 0.707/0.274/0.293(0.294)
Epoch 75 | Logic-MLP (loss/acc/sat): 0.707/0.274/0.293(0.295)
Epoch 76 | Logic-MLP (loss/acc/sat): 0.706/0.274/0.294(0.295)
Epoch 77 | Logic-MLP (loss/acc/sat): 0.706/0.275/0.294(0.296)
Epoch 78 | Logic-MLP (loss/acc/sat): 0.705/0.276/0.295(0.296)
Epoch 79 | Logic-MLP (loss/acc/sat): 0.705/0.276/0.295(0.297)
Epoch 80 | Logic-MLP (loss/acc/sat): 0.704/0.276/0.296(0.298)
Epoch 81 | Logic-MLP (loss/acc/sat): 0.704/0.276/0.296(0.298)
Epoch 82 | Logic-MLP (loss/acc/sat): 0.703/0.276/0.297(0.299)
Epoch 83 | Logic-MLP (loss/acc/sat): 0.702/0.277/0.298(0.299)
Epoch 84 | Logic-MLP (loss/acc/sat): 0.702/0.277/0.298(0.300)
Epoch 85 | Logic-MLP (loss/acc/sat): 0.701/0.278/0.299(0.300)
Epoch 86 | Logic-MLP (loss/acc/sat): 0.701/0.279/0.299(0.301)
Epoch 87 | Logic-MLP (loss/acc/sat): 0.700/0.280/0.300(0.301)
Epoch 88 | Logic-MLP (loss/acc/sat): 0.700/0.280/0.300(0.302)
Epoch 89 | Logic-MLP (loss/acc/sat): 0.699/0.281/0.301(0.302)
Epoch 90 | Logic-MLP (loss/acc/sat): 0.699/0.281/0.301(0.303)
Epoch 91 | Logic-MLP (loss/acc/sat): 0.698/0.282/0.302(0.303)
Epoch 92 | Logic-MLP (loss/acc/sat): 0.698/0.282/0.302(0.304)
Epoch 93 | Logic-MLP (loss/acc/sat): 0.697/0.283/0.303(0.304)
Epoch 94 | Logic-MLP (loss/acc/sat): 0.697/0.284/0.303(0.305)
Epoch 95 | Logic-MLP (loss/acc/sat): 0.697/0.285/0.303(0.305)
Epoch 96 | Logic-MLP (loss/acc/sat): 0.696/0.286/0.304(0.306)
Epoch 97 | Logic-MLP (loss/acc/sat): 0.696/0.286/0.304(0.306)
Epoch 98 | Logic-MLP (loss/acc/sat): 0.695/0.287/0.305(0.307)
Epoch 99 | Logic-MLP (loss/acc/sat): 0.695/0.289/0.305(0.307)
Epoch 100 | Logic-MLP (loss/acc/sat): 0.694/0.291/0.306(0.308)
Epoch 101 | Logic-MLP (loss/acc/sat): 0.694/0.291/0.306(0.308)
Epoch 102 | Logic-MLP (loss/acc/sat): 0.693/0.293/0.307(0.309)
Epoch 103 | Logic-MLP (loss/acc/sat): 0.693/0.294/0.307(0.309)
Epoch 104 | Logic-MLP (loss/acc/sat): 0.693/0.295/0.307(0.309)
Epoch 105 | Logic-MLP (loss/acc/sat): 0.692/0.297/0.308(0.310)
Epoch 106 | Logic-MLP (loss/acc/sat): 0.692/0.298/0.308(0.310)
Epoch 107 | Logic-MLP (loss/acc/sat): 0.691/0.300/0.309(0.311)
Epoch 108 | Logic-MLP (loss/acc/sat): 0.691/0.301/0.309(0.311)
Epoch 109 | Logic-MLP (loss/acc/sat): 0.691/0.302/0.309(0.311)
Epoch 110 | Logic-MLP (loss/acc/sat): 0.690/0.304/0.310(0.312)
Epoch 111 | Logic-MLP (loss/acc/sat): 0.690/0.306/0.310(0.312)
Epoch 112 | Logic-MLP (loss/acc/sat): 0.689/0.307/0.311(0.313)
Epoch 113 | Logic-MLP (loss/acc/sat): 0.689/0.309/0.311(0.313)
Epoch 114 | Logic-MLP (loss/acc/sat): 0.689/0.311/0.311(0.313)
Epoch 115 | Logic-MLP (loss/acc/sat): 0.688/0.313/0.312(0.314)
Epoch 116 | Logic-MLP (loss/acc/sat): 0.688/0.315/0.312(0.314)
Epoch 117 | Logic-MLP (loss/acc/sat): 0.688/0.317/0.312(0.315)
Epoch 118 | Logic-MLP (loss/acc/sat): 0.687/0.318/0.313(0.315)
Epoch 119 | Logic-MLP (loss/acc/sat): 0.687/0.321/0.313(0.315)
Epoch 120 | Logic-MLP (loss/acc/sat): 0.686/0.323/0.314(0.316)
Epoch 121 | Logic-MLP (loss/acc/sat): 0.686/0.325/0.314(0.316)
Epoch 122 | Logic-MLP (loss/acc/sat): 0.686/0.327/0.314(0.316)
Epoch 123 | Logic-MLP (loss/acc/sat): 0.685/0.329/0.315(0.317)
Epoch 124 | Logic-MLP (loss/acc/sat): 0.685/0.331/0.315(0.317)
Epoch 125 | Logic-MLP (loss/acc/sat): 0.685/0.333/0.315(0.317)
Epoch 126 | Logic-MLP (loss/acc/sat): 0.684/0.335/0.316(0.318)
Epoch 127 | Logic-MLP (loss/acc/sat): 0.684/0.338/0.316(0.318)
Epoch 128 | Logic-MLP (loss/acc/sat): 0.684/0.339/0.316(0.318)
Epoch 129 | Logic-MLP (loss/acc/sat): 0.683/0.341/0.317(0.319)
Epoch 130 | Logic-MLP (loss/acc/sat): 0.683/0.342/0.317(0.319)
Epoch 131 | Logic-MLP (loss/acc/sat): 0.683/0.343/0.317(0.319)
Epoch 132 | Logic-MLP (loss/acc/sat): 0.682/0.345/0.318(0.320)
Epoch 133 | Logic-MLP (loss/acc/sat): 0.682/0.347/0.318(0.320)
Epoch 134 | Logic-MLP (loss/acc/sat): 0.682/0.349/0.318(0.320)
Epoch 135 | Logic-MLP (loss/acc/sat): 0.681/0.351/0.319(0.321)
Epoch 136 | Logic-MLP (loss/acc/sat): 0.681/0.353/0.319(0.321)
Epoch 137 | Logic-MLP (loss/acc/sat): 0.681/0.354/0.319(0.321)
Epoch 138 | Logic-MLP (loss/acc/sat): 0.680/0.355/0.320(0.322)
Epoch 139 | Logic-MLP (loss/acc/sat): 0.680/0.356/0.320(0.322)
Epoch 140 | Logic-MLP (loss/acc/sat): 0.680/0.358/0.320(0.322)
Epoch 141 | Logic-MLP (loss/acc/sat): 0.680/0.361/0.320(0.323)
Epoch 142 | Logic-MLP (loss/acc/sat): 0.679/0.362/0.321(0.323)
Epoch 143 | Logic-MLP (loss/acc/sat): 0.679/0.363/0.321(0.323)
Epoch 144 | Logic-MLP (loss/acc/sat): 0.679/0.365/0.321(0.324)
Epoch 145 | Logic-MLP (loss/acc/sat): 0.678/0.366/0.322(0.324)
Epoch 146 | Logic-MLP (loss/acc/sat): 0.678/0.368/0.322(0.324)
Epoch 147 | Logic-MLP (loss/acc/sat): 0.678/0.369/0.322(0.325)
Epoch 148 | Logic-MLP (loss/acc/sat): 0.677/0.370/0.323(0.325)
Epoch 149 | Logic-MLP (loss/acc/sat): 0.677/0.372/0.323(0.325)
Epoch 150 | Logic-MLP (loss/acc/sat): 0.677/0.373/0.323(0.326)
Epoch 151 | Logic-MLP (loss/acc/sat): 0.677/0.374/0.323(0.326)
Epoch 152 | Logic-MLP (loss/acc/sat): 0.676/0.375/0.324(0.326)
Epoch 153 | Logic-MLP (loss/acc/sat): 0.676/0.377/0.324(0.326)
Epoch 154 | Logic-MLP (loss/acc/sat): 0.676/0.378/0.324(0.327)
Epoch 155 | Logic-MLP (loss/acc/sat): 0.675/0.379/0.325(0.327)
Epoch 156 | Logic-MLP (loss/acc/sat): 0.675/0.380/0.325(0.327)
Epoch 157 | Logic-MLP (loss/acc/sat): 0.675/0.382/0.325(0.328)
Epoch 158 | Logic-MLP (loss/acc/sat): 0.675/0.383/0.325(0.328)
Epoch 159 | Logic-MLP (loss/acc/sat): 0.674/0.384/0.326(0.328)
Epoch 160 | Logic-MLP (loss/acc/sat): 0.674/0.384/0.326(0.329)
Epoch 161 | Logic-MLP (loss/acc/sat): 0.674/0.385/0.326(0.329)
Epoch 162 | Logic-MLP (loss/acc/sat): 0.674/0.386/0.326(0.329)
Epoch 163 | Logic-MLP (loss/acc/sat): 0.673/0.387/0.327(0.329)
Epoch 164 | Logic-MLP (loss/acc/sat): 0.673/0.388/0.327(0.330)
Epoch 165 | Logic-MLP (loss/acc/sat): 0.673/0.389/0.327(0.330)
Epoch 166 | Logic-MLP (loss/acc/sat): 0.672/0.390/0.328(0.330)
Epoch 167 | Logic-MLP (loss/acc/sat): 0.672/0.391/0.328(0.331)
Epoch 168 | Logic-MLP (loss/acc/sat): 0.672/0.392/0.328(0.331)
Epoch 169 | Logic-MLP (loss/acc/sat): 0.672/0.393/0.328(0.331)
Epoch 170 | Logic-MLP (loss/acc/sat): 0.671/0.394/0.329(0.331)
Epoch 171 | Logic-MLP (loss/acc/sat): 0.671/0.395/0.329(0.332)
Epoch 172 | Logic-MLP (loss/acc/sat): 0.671/0.396/0.329(0.332)
Epoch 173 | Logic-MLP (loss/acc/sat): 0.671/0.397/0.329(0.332)
Epoch 174 | Logic-MLP (loss/acc/sat): 0.670/0.398/0.330(0.332)
Epoch 175 | Logic-MLP (loss/acc/sat): 0.670/0.399/0.330(0.333)
Epoch 176 | Logic-MLP (loss/acc/sat): 0.670/0.399/0.330(0.333)
Epoch 177 | Logic-MLP (loss/acc/sat): 0.670/0.400/0.330(0.333)
Epoch 178 | Logic-MLP (loss/acc/sat): 0.669/0.401/0.331(0.334)
Epoch 179 | Logic-MLP (loss/acc/sat): 0.669/0.401/0.331(0.334)
Epoch 180 | Logic-MLP (loss/acc/sat): 0.669/0.402/0.331(0.334)
Epoch 181 | Logic-MLP (loss/acc/sat): 0.669/0.402/0.331(0.334)
Epoch 182 | Logic-MLP (loss/acc/sat): 0.668/0.402/0.332(0.335)
Epoch 183 | Logic-MLP (loss/acc/sat): 0.668/0.403/0.332(0.335)
Epoch 184 | Logic-MLP (loss/acc/sat): 0.668/0.403/0.332(0.335)
Epoch 185 | Logic-MLP (loss/acc/sat): 0.668/0.404/0.332(0.335)
Epoch 186 | Logic-MLP (loss/acc/sat): 0.667/0.404/0.333(0.336)
Epoch 187 | Logic-MLP (loss/acc/sat): 0.667/0.404/0.333(0.336)
Epoch 188 | Logic-MLP (loss/acc/sat): 0.667/0.405/0.333(0.336)
Epoch 189 | Logic-MLP (loss/acc/sat): 0.667/0.406/0.333(0.337)
Epoch 190 | Logic-MLP (loss/acc/sat): 0.666/0.407/0.334(0.337)
Epoch 191 | Logic-MLP (loss/acc/sat): 0.666/0.408/0.334(0.337)
Epoch 192 | Logic-MLP (loss/acc/sat): 0.666/0.409/0.334(0.337)
Epoch 193 | Logic-MLP (loss/acc/sat): 0.666/0.409/0.334(0.338)
Epoch 194 | Logic-MLP (loss/acc/sat): 0.665/0.410/0.335(0.338)
Epoch 195 | Logic-MLP (loss/acc/sat): 0.665/0.410/0.335(0.338)
Epoch 196 | Logic-MLP (loss/acc/sat): 0.665/0.411/0.335(0.338)
Epoch 197 | Logic-MLP (loss/acc/sat): 0.665/0.411/0.335(0.339)
Epoch 198 | Logic-MLP (loss/acc/sat): 0.664/0.412/0.336(0.339)
Epoch 199 | Logic-MLP (loss/acc/sat): 0.664/0.412/0.336(0.339)
Epoch 200 | Logic-MLP (loss/acc/sat): 0.664/0.413/0.336(0.339)
Epoch 201 | Logic-MLP (loss/acc/sat): 0.664/0.413/0.336(0.340)
Epoch 202 | Logic-MLP (loss/acc/sat): 0.664/0.414/0.336(0.340)
Epoch 203 | Logic-MLP (loss/acc/sat): 0.663/0.414/0.337(0.340)
Epoch 204 | Logic-MLP (loss/acc/sat): 0.663/0.415/0.337(0.341)
Epoch 205 | Logic-MLP (loss/acc/sat): 0.663/0.415/0.337(0.341)
Epoch 206 | Logic-MLP (loss/acc/sat): 0.663/0.415/0.337(0.341)
Epoch 207 | Logic-MLP (loss/acc/sat): 0.662/0.416/0.338(0.341)
Epoch 208 | Logic-MLP (loss/acc/sat): 0.662/0.416/0.338(0.342)
Epoch 209 | Logic-MLP (loss/acc/sat): 0.662/0.417/0.338(0.342)
Epoch 210 | Logic-MLP (loss/acc/sat): 0.662/0.418/0.338(0.342)
Epoch 211 | Logic-MLP (loss/acc/sat): 0.661/0.417/0.339(0.342)
Epoch 212 | Logic-MLP (loss/acc/sat): 0.661/0.418/0.339(0.343)
Epoch 213 | Logic-MLP (loss/acc/sat): 0.661/0.418/0.339(0.343)
Epoch 214 | Logic-MLP (loss/acc/sat): 0.661/0.418/0.339(0.343)
Epoch 215 | Logic-MLP (loss/acc/sat): 0.660/0.419/0.340(0.343)
Epoch 216 | Logic-MLP (loss/acc/sat): 0.660/0.420/0.340(0.344)
Epoch 217 | Logic-MLP (loss/acc/sat): 0.660/0.420/0.340(0.344)
Epoch 218 | Logic-MLP (loss/acc/sat): 0.660/0.421/0.340(0.344)
Epoch 219 | Logic-MLP (loss/acc/sat): 0.659/0.421/0.341(0.345)
Epoch 220 | Logic-MLP (loss/acc/sat): 0.659/0.422/0.341(0.345)
Epoch 221 | Logic-MLP (loss/acc/sat): 0.659/0.423/0.341(0.345)
Epoch 222 | Logic-MLP (loss/acc/sat): 0.659/0.423/0.341(0.345)
Epoch 223 | Logic-MLP (loss/acc/sat): 0.658/0.423/0.342(0.346)
Epoch 224 | Logic-MLP (loss/acc/sat): 0.658/0.424/0.342(0.346)
Epoch 225 | Logic-MLP (loss/acc/sat): 0.658/0.426/0.342(0.346)
Epoch 226 | Logic-MLP (loss/acc/sat): 0.658/0.426/0.342(0.346)
Epoch 227 | Logic-MLP (loss/acc/sat): 0.657/0.427/0.343(0.347)
Epoch 228 | Logic-MLP (loss/acc/sat): 0.657/0.427/0.343(0.347)
Epoch 229 | Logic-MLP (loss/acc/sat): 0.657/0.428/0.343(0.347)
Epoch 230 | Logic-MLP (loss/acc/sat): 0.657/0.429/0.343(0.348)
Epoch 231 | Logic-MLP (loss/acc/sat): 0.656/0.429/0.344(0.348)
Epoch 232 | Logic-MLP (loss/acc/sat): 0.656/0.429/0.344(0.348)
Epoch 233 | Logic-MLP (loss/acc/sat): 0.656/0.430/0.344(0.348)
Epoch 234 | Logic-MLP (loss/acc/sat): 0.656/0.430/0.344(0.349)
Epoch 235 | Logic-MLP (loss/acc/sat): 0.655/0.431/0.345(0.349)
Epoch 236 | Logic-MLP (loss/acc/sat): 0.655/0.431/0.345(0.349)
Epoch 237 | Logic-MLP (loss/acc/sat): 0.655/0.432/0.345(0.350)
Epoch 238 | Logic-MLP (loss/acc/sat): 0.655/0.433/0.345(0.350)
Epoch 239 | Logic-MLP (loss/acc/sat): 0.654/0.433/0.346(0.350)
Epoch 240 | Logic-MLP (loss/acc/sat): 0.654/0.434/0.346(0.350)
Epoch 241 | Logic-MLP (loss/acc/sat): 0.654/0.435/0.346(0.351)
Epoch 242 | Logic-MLP (loss/acc/sat): 0.654/0.435/0.346(0.351)
Epoch 243 | Logic-MLP (loss/acc/sat): 0.653/0.436/0.347(0.351)
Epoch 244 | Logic-MLP (loss/acc/sat): 0.653/0.437/0.347(0.352)
Epoch 245 | Logic-MLP (loss/acc/sat): 0.653/0.437/0.347(0.352)
Epoch 246 | Logic-MLP (loss/acc/sat): 0.653/0.438/0.347(0.352)
Epoch 247 | Logic-MLP (loss/acc/sat): 0.652/0.439/0.348(0.353)
Epoch 248 | Logic-MLP (loss/acc/sat): 0.652/0.441/0.348(0.353)
Epoch 249 | Logic-MLP (loss/acc/sat): 0.652/0.441/0.348(0.353)
Epoch 250 | Logic-MLP (loss/acc/sat): 0.651/0.442/0.349(0.354)
Epoch 251 | Logic-MLP (loss/acc/sat): 0.651/0.444/0.349(0.354)
Epoch 252 | Logic-MLP (loss/acc/sat): 0.651/0.445/0.349(0.354)
Epoch 253 | Logic-MLP (loss/acc/sat): 0.651/0.446/0.349(0.355)
Epoch 254 | Logic-MLP (loss/acc/sat): 0.650/0.448/0.350(0.355)
Epoch 255 | Logic-MLP (loss/acc/sat): 0.650/0.449/0.350(0.355)
Epoch 256 | Logic-MLP (loss/acc/sat): 0.650/0.450/0.350(0.356)
Epoch 257 | Logic-MLP (loss/acc/sat): 0.649/0.452/0.351(0.356)
Epoch 258 | Logic-MLP (loss/acc/sat): 0.649/0.453/0.351(0.356)
Epoch 259 | Logic-MLP (loss/acc/sat): 0.649/0.453/0.351(0.357)
Epoch 260 | Logic-MLP (loss/acc/sat): 0.648/0.454/0.352(0.357)
Epoch 261 | Logic-MLP (loss/acc/sat): 0.648/0.456/0.352(0.357)
Epoch 262 | Logic-MLP (loss/acc/sat): 0.648/0.458/0.352(0.358)
Epoch 263 | Logic-MLP (loss/acc/sat): 0.648/0.459/0.352(0.358)
Epoch 264 | Logic-MLP (loss/acc/sat): 0.647/0.460/0.353(0.358)
Epoch 265 | Logic-MLP (loss/acc/sat): 0.647/0.461/0.353(0.359)
Epoch 266 | Logic-MLP (loss/acc/sat): 0.647/0.463/0.353(0.359)
Epoch 267 | Logic-MLP (loss/acc/sat): 0.646/0.464/0.354(0.359)
Epoch 268 | Logic-MLP (loss/acc/sat): 0.646/0.466/0.354(0.360)
Epoch 269 | Logic-MLP (loss/acc/sat): 0.646/0.467/0.354(0.360)
Epoch 270 | Logic-MLP (loss/acc/sat): 0.645/0.468/0.355(0.361)
Epoch 271 | Logic-MLP (loss/acc/sat): 0.645/0.469/0.355(0.361)
Epoch 272 | Logic-MLP (loss/acc/sat): 0.645/0.471/0.355(0.361)
Epoch 273 | Logic-MLP (loss/acc/sat): 0.644/0.472/0.356(0.362)
Epoch 274 | Logic-MLP (loss/acc/sat): 0.644/0.474/0.356(0.362)
Epoch 275 | Logic-MLP (loss/acc/sat): 0.644/0.475/0.356(0.362)
Epoch 276 | Logic-MLP (loss/acc/sat): 0.643/0.477/0.357(0.363)
Epoch 277 | Logic-MLP (loss/acc/sat): 0.643/0.479/0.357(0.363)
Epoch 278 | Logic-MLP (loss/acc/sat): 0.643/0.480/0.357(0.364)
Epoch 279 | Logic-MLP (loss/acc/sat): 0.642/0.481/0.358(0.364)
Epoch 280 | Logic-MLP (loss/acc/sat): 0.642/0.482/0.358(0.364)
Epoch 281 | Logic-MLP (loss/acc/sat): 0.641/0.483/0.359(0.365)
Epoch 282 | Logic-MLP (loss/acc/sat): 0.641/0.485/0.359(0.365)
Epoch 283 | Logic-MLP (loss/acc/sat): 0.641/0.486/0.359(0.366)
Epoch 284 | Logic-MLP (loss/acc/sat): 0.640/0.486/0.360(0.366)
Epoch 285 | Logic-MLP (loss/acc/sat): 0.640/0.487/0.360(0.367)
Epoch 286 | Logic-MLP (loss/acc/sat): 0.640/0.489/0.360(0.367)
Epoch 287 | Logic-MLP (loss/acc/sat): 0.639/0.491/0.361(0.367)
Epoch 288 | Logic-MLP (loss/acc/sat): 0.639/0.491/0.361(0.368)
Epoch 289 | Logic-MLP (loss/acc/sat): 0.638/0.493/0.362(0.368)
Epoch 290 | Logic-MLP (loss/acc/sat): 0.638/0.493/0.362(0.369)
Epoch 291 | Logic-MLP (loss/acc/sat): 0.638/0.494/0.362(0.369)
Epoch 292 | Logic-MLP (loss/acc/sat): 0.637/0.495/0.363(0.370)
Epoch 293 | Logic-MLP (loss/acc/sat): 0.637/0.497/0.363(0.370)
Epoch 294 | Logic-MLP (loss/acc/sat): 0.636/0.498/0.364(0.371)
Epoch 295 | Logic-MLP (loss/acc/sat): 0.636/0.499/0.364(0.371)
Epoch 296 | Logic-MLP (loss/acc/sat): 0.636/0.500/0.364(0.371)
