Epoch 0, Loss: 1.4488524198532104, Test accuracy: 0.2288983017206192
Epoch 370, Loss: 0.9893827438354492, Test accuracy: 0.7833528518676758
Epoch 371, Loss: 0.9904488921165466, Test accuracy: 0.7833528518676758
Epoch 372, Loss: 0.9891822934150696, Test accuracy: 0.7834429144859314
Epoch 373, Loss: 0.9869700074195862, Test accuracy: 0.7835330367088318
Epoch 374, Loss: 0.9872269034385681, Test accuracy: 0.783713161945343
Epoch 375, Loss: 0.9875141978263855, Test accuracy: 0.7838032841682434
Epoch 376, Loss: 0.9871881008148193, Test accuracy: 0.7839834094047546
Epoch 377, Loss: 0.985762357711792, Test accuracy: 0.7841635942459106
Epoch 378, Loss: 0.9849836826324463, Test accuracy: 0.7842536568641663
Epoch 379, Loss: 0.9850074648857117, Test accuracy: 0.7843437790870667
Epoch 380, Loss: 0.9834641814231873, Test accuracy: 0.7843437790870667
Epoch 381, Loss: 0.9838168621063232, Test accuracy: 0.7846140265464783
Epoch 382, Loss: 0.9816449880599976, Test accuracy: 0.7846140265464783
Epoch 383, Loss: 0.9809709787368774, Test accuracy: 0.7848842740058899
Epoch 384, Loss: 0.9817747473716736, Test accuracy: 0.7849743366241455
Epoch 385, Loss: 0.9802172183990479, Test accuracy: 0.7849743366241455
Epoch 386, Loss: 0.9806958436965942, Test accuracy: 0.7851544618606567
Epoch 387, Loss: 0.9809279441833496, Test accuracy: 0.7853346467018127
Epoch 388, Loss: 0.9802067279815674, Test accuracy: 0.7853346467018127
Epoch 389, Loss: 0.9775960445404053, Test accuracy: 0.7855148315429688
Epoch 390, Loss: 0.9782422184944153, Test accuracy: 0.7856048941612244
Epoch 391, Loss: 0.9766755104064941, Test accuracy: 0.7857850790023804
Epoch 392, Loss: 0.9762574434280396, Test accuracy: 0.786055326461792
Epoch 393, Loss: 0.9765903353691101, Test accuracy: 0.7861453890800476
Epoch 394, Loss: 0.9764020442962646, Test accuracy: 0.7861453890800476
Epoch 395, Loss: 0.9737293124198914, Test accuracy: 0.7864156365394592
Epoch 396, Loss: 0.9756250977516174, Test accuracy: 0.7865056991577148
Epoch 397, Loss: 0.9740850925445557, Test accuracy: 0.7869561314582825
Epoch 398, Loss: 0.9737860560417175, Test accuracy: 0.7872263789176941
Epoch 399, Loss: 0.9746496677398682, Test accuracy: 0.7873164415359497
Epoch 400, Loss: 0.972004234790802, Test accuracy: 0.7873164415359497
Model saved to ./model_weights/mlp_L.pt


Epoch 0 | Logic-MLP (loss/acc/sat): 0.757/0.193/0.243(0.244)
Epoch 1 | Logic-MLP (loss/acc/sat): 0.755/0.200/0.245(0.245)
Epoch 2 | Logic-MLP (loss/acc/sat): 0.754/0.209/0.246(0.247)
Epoch 3 | Logic-MLP (loss/acc/sat): 0.753/0.216/0.247(0.248)
Epoch 4 | Logic-MLP (loss/acc/sat): 0.751/0.224/0.249(0.249)
Epoch 5 | Logic-MLP (loss/acc/sat): 0.750/0.230/0.250(0.251)
Epoch 6 | Logic-MLP (loss/acc/sat): 0.749/0.236/0.251(0.252)
Epoch 7 | Logic-MLP (loss/acc/sat): 0.747/0.287/0.253(0.253)
Epoch 8 | Logic-MLP (loss/acc/sat): 0.746/0.326/0.254(0.255)
Epoch 9 | Logic-MLP (loss/acc/sat): 0.745/0.330/0.255(0.256)
Epoch 10 | Logic-MLP (loss/acc/sat): 0.743/0.333/0.257(0.257)
Epoch 11 | Logic-MLP (loss/acc/sat): 0.742/0.336/0.258(0.259)
Epoch 12 | Logic-MLP (loss/acc/sat): 0.741/0.337/0.259(0.260)
Epoch 13 | Logic-MLP (loss/acc/sat): 0.739/0.341/0.261(0.261)
Epoch 14 | Logic-MLP (loss/acc/sat): 0.738/0.344/0.262(0.262)
Epoch 15 | Logic-MLP (loss/acc/sat): 0.737/0.347/0.263(0.264)
Epoch 16 | Logic-MLP (loss/acc/sat): 0.736/0.350/0.264(0.265)
Epoch 17 | Logic-MLP (loss/acc/sat): 0.734/0.351/0.266(0.266)
Epoch 18 | Logic-MLP (loss/acc/sat): 0.733/0.351/0.267(0.267)
Epoch 19 | Logic-MLP (loss/acc/sat): 0.732/0.352/0.268(0.268)
Epoch 20 | Logic-MLP (loss/acc/sat): 0.731/0.351/0.269(0.270)
Epoch 21 | Logic-MLP (loss/acc/sat): 0.730/0.350/0.270(0.271)
Epoch 22 | Logic-MLP (loss/acc/sat): 0.728/0.347/0.272(0.272)
Epoch 23 | Logic-MLP (loss/acc/sat): 0.727/0.343/0.273(0.273)
Epoch 24 | Logic-MLP (loss/acc/sat): 0.726/0.337/0.274(0.274)
Epoch 25 | Logic-MLP (loss/acc/sat): 0.725/0.330/0.275(0.275)
Epoch 26 | Logic-MLP (loss/acc/sat): 0.724/0.321/0.276(0.276)
Epoch 27 | Logic-MLP (loss/acc/sat): 0.723/0.311/0.277(0.277)
Epoch 28 | Logic-MLP (loss/acc/sat): 0.722/0.300/0.278(0.278)
Epoch 29 | Logic-MLP (loss/acc/sat): 0.721/0.292/0.279(0.279)
Epoch 30 | Logic-MLP (loss/acc/sat): 0.720/0.285/0.280(0.280)
Epoch 31 | Logic-MLP (loss/acc/sat): 0.719/0.282/0.281(0.281)
Epoch 32 | Logic-MLP (loss/acc/sat): 0.718/0.281/0.282(0.282)
Epoch 33 | Logic-MLP (loss/acc/sat): 0.717/0.279/0.283(0.283)
Epoch 34 | Logic-MLP (loss/acc/sat): 0.716/0.278/0.284(0.284)
Epoch 35 | Logic-MLP (loss/acc/sat): 0.715/0.276/0.285(0.285)
Epoch 36 | Logic-MLP (loss/acc/sat): 0.714/0.276/0.286(0.285)
Epoch 37 | Logic-MLP (loss/acc/sat): 0.714/0.276/0.286(0.286)
Epoch 38 | Logic-MLP (loss/acc/sat): 0.713/0.276/0.287(0.287)
Epoch 39 | Logic-MLP (loss/acc/sat): 0.712/0.275/0.288(0.288)
Epoch 40 | Logic-MLP (loss/acc/sat): 0.711/0.275/0.289(0.289)
Epoch 41 | Logic-MLP (loss/acc/sat): 0.710/0.275/0.290(0.289)
Epoch 42 | Logic-MLP (loss/acc/sat): 0.710/0.275/0.290(0.290)
Epoch 43 | Logic-MLP (loss/acc/sat): 0.709/0.275/0.291(0.291)
Epoch 44 | Logic-MLP (loss/acc/sat): 0.708/0.275/0.292(0.292)
Epoch 45 | Logic-MLP (loss/acc/sat): 0.707/0.275/0.293(0.292)
Epoch 46 | Logic-MLP (loss/acc/sat): 0.707/0.275/0.293(0.293)
Epoch 47 | Logic-MLP (loss/acc/sat): 0.706/0.274/0.294(0.294)
Epoch 48 | Logic-MLP (loss/acc/sat): 0.705/0.274/0.295(0.294)
Epoch 49 | Logic-MLP (loss/acc/sat): 0.705/0.274/0.295(0.295)
Epoch 50 | Logic-MLP (loss/acc/sat): 0.704/0.274/0.296(0.296)
Epoch 51 | Logic-MLP (loss/acc/sat): 0.703/0.274/0.297(0.296)
Epoch 52 | Logic-MLP (loss/acc/sat): 0.703/0.274/0.297(0.297)
Epoch 53 | Logic-MLP (loss/acc/sat): 0.702/0.274/0.298(0.297)
Epoch 54 | Logic-MLP (loss/acc/sat): 0.702/0.274/0.298(0.298)
Epoch 55 | Logic-MLP (loss/acc/sat): 0.701/0.274/0.299(0.299)
Epoch 56 | Logic-MLP (loss/acc/sat): 0.700/0.275/0.300(0.299)
Epoch 57 | Logic-MLP (loss/acc/sat): 0.700/0.275/0.300(0.300)
Epoch 58 | Logic-MLP (loss/acc/sat): 0.699/0.275/0.301(0.300)
Epoch 59 | Logic-MLP (loss/acc/sat): 0.699/0.276/0.301(0.301)
Epoch 60 | Logic-MLP (loss/acc/sat): 0.698/0.276/0.302(0.301)
Epoch 61 | Logic-MLP (loss/acc/sat): 0.698/0.276/0.302(0.302)
Epoch 62 | Logic-MLP (loss/acc/sat): 0.697/0.277/0.303(0.302)
Epoch 63 | Logic-MLP (loss/acc/sat): 0.697/0.278/0.303(0.303)
Epoch 64 | Logic-MLP (loss/acc/sat): 0.696/0.278/0.304(0.303)
Epoch 65 | Logic-MLP (loss/acc/sat): 0.696/0.279/0.304(0.304)
Epoch 66 | Logic-MLP (loss/acc/sat): 0.695/0.279/0.305(0.304)
Epoch 67 | Logic-MLP (loss/acc/sat): 0.695/0.280/0.305(0.305)
Epoch 68 | Logic-MLP (loss/acc/sat): 0.694/0.280/0.306(0.305)
Epoch 69 | Logic-MLP (loss/acc/sat): 0.694/0.281/0.306(0.306)
Epoch 70 | Logic-MLP (loss/acc/sat): 0.693/0.281/0.307(0.306)
Epoch 71 | Logic-MLP (loss/acc/sat): 0.693/0.282/0.307(0.307)
Epoch 72 | Logic-MLP (loss/acc/sat): 0.692/0.283/0.308(0.307)
Epoch 73 | Logic-MLP (loss/acc/sat): 0.692/0.284/0.308(0.308)
Epoch 74 | Logic-MLP (loss/acc/sat): 0.691/0.285/0.309(0.308)
Epoch 75 | Logic-MLP (loss/acc/sat): 0.691/0.286/0.309(0.309)
Epoch 76 | Logic-MLP (loss/acc/sat): 0.690/0.287/0.310(0.309)
Epoch 77 | Logic-MLP (loss/acc/sat): 0.690/0.289/0.310(0.310)
Epoch 78 | Logic-MLP (loss/acc/sat): 0.689/0.290/0.311(0.310)
Epoch 79 | Logic-MLP (loss/acc/sat): 0.689/0.292/0.311(0.311)
Epoch 80 | Logic-MLP (loss/acc/sat): 0.688/0.294/0.312(0.311)
Epoch 81 | Logic-MLP (loss/acc/sat): 0.688/0.295/0.312(0.312)
Epoch 82 | Logic-MLP (loss/acc/sat): 0.687/0.297/0.313(0.312)
Epoch 83 | Logic-MLP (loss/acc/sat): 0.687/0.299/0.313(0.312)
Epoch 84 | Logic-MLP (loss/acc/sat): 0.687/0.300/0.313(0.313)
Epoch 85 | Logic-MLP (loss/acc/sat): 0.686/0.302/0.314(0.313)
Epoch 86 | Logic-MLP (loss/acc/sat): 0.686/0.303/0.314(0.314)
Epoch 87 | Logic-MLP (loss/acc/sat): 0.685/0.305/0.315(0.314)
Epoch 88 | Logic-MLP (loss/acc/sat): 0.685/0.306/0.315(0.315)
Epoch 89 | Logic-MLP (loss/acc/sat): 0.684/0.307/0.316(0.315)
Epoch 90 | Logic-MLP (loss/acc/sat): 0.684/0.309/0.316(0.315)
Epoch 91 | Logic-MLP (loss/acc/sat): 0.684/0.311/0.316(0.316)
Epoch 92 | Logic-MLP (loss/acc/sat): 0.683/0.313/0.317(0.316)
Epoch 93 | Logic-MLP (loss/acc/sat): 0.683/0.315/0.317(0.317)
Epoch 94 | Logic-MLP (loss/acc/sat): 0.682/0.317/0.318(0.317)
Epoch 95 | Logic-MLP (loss/acc/sat): 0.682/0.318/0.318(0.317)
Epoch 96 | Logic-MLP (loss/acc/sat): 0.682/0.321/0.318(0.318)
Epoch 97 | Logic-MLP (loss/acc/sat): 0.681/0.322/0.319(0.318)
Epoch 98 | Logic-MLP (loss/acc/sat): 0.681/0.323/0.319(0.319)
Epoch 99 | Logic-MLP (loss/acc/sat): 0.680/0.325/0.320(0.319)
Epoch 100 | Logic-MLP (loss/acc/sat): 0.680/0.327/0.320(0.319)
Epoch 101 | Logic-MLP (loss/acc/sat): 0.680/0.330/0.320(0.320)
Epoch 102 | Logic-MLP (loss/acc/sat): 0.679/0.332/0.321(0.320)
Epoch 103 | Logic-MLP (loss/acc/sat): 0.679/0.335/0.321(0.321)
Epoch 104 | Logic-MLP (loss/acc/sat): 0.678/0.338/0.322(0.321)
Epoch 105 | Logic-MLP (loss/acc/sat): 0.678/0.340/0.322(0.321)
Epoch 106 | Logic-MLP (loss/acc/sat): 0.678/0.342/0.322(0.322)
Epoch 107 | Logic-MLP (loss/acc/sat): 0.677/0.345/0.323(0.322)
Epoch 108 | Logic-MLP (loss/acc/sat): 0.677/0.348/0.323(0.323)
Epoch 109 | Logic-MLP (loss/acc/sat): 0.676/0.350/0.324(0.323)
Epoch 110 | Logic-MLP (loss/acc/sat): 0.676/0.353/0.324(0.323)
Epoch 111 | Logic-MLP (loss/acc/sat): 0.676/0.356/0.324(0.324)
Epoch 112 | Logic-MLP (loss/acc/sat): 0.675/0.358/0.325(0.324)
Epoch 113 | Logic-MLP (loss/acc/sat): 0.675/0.361/0.325(0.324)
Epoch 114 | Logic-MLP (loss/acc/sat): 0.675/0.364/0.325(0.325)
Epoch 115 | Logic-MLP (loss/acc/sat): 0.674/0.367/0.326(0.325)
Epoch 116 | Logic-MLP (loss/acc/sat): 0.674/0.370/0.326(0.325)
Epoch 117 | Logic-MLP (loss/acc/sat): 0.674/0.372/0.326(0.326)
Epoch 118 | Logic-MLP (loss/acc/sat): 0.673/0.375/0.327(0.326)
Epoch 119 | Logic-MLP (loss/acc/sat): 0.673/0.378/0.327(0.326)
Epoch 120 | Logic-MLP (loss/acc/sat): 0.673/0.380/0.327(0.327)
Epoch 121 | Logic-MLP (loss/acc/sat): 0.672/0.382/0.328(0.327)
Epoch 122 | Logic-MLP (loss/acc/sat): 0.672/0.385/0.328(0.327)
Epoch 123 | Logic-MLP (loss/acc/sat): 0.671/0.386/0.329(0.328)
Epoch 124 | Logic-MLP (loss/acc/sat): 0.671/0.387/0.329(0.328)
Epoch 125 | Logic-MLP (loss/acc/sat): 0.671/0.389/0.329(0.329)
Epoch 126 | Logic-MLP (loss/acc/sat): 0.670/0.390/0.330(0.329)
Epoch 127 | Logic-MLP (loss/acc/sat): 0.670/0.391/0.330(0.329)
Epoch 128 | Logic-MLP (loss/acc/sat): 0.670/0.392/0.330(0.330)
Epoch 129 | Logic-MLP (loss/acc/sat): 0.669/0.393/0.331(0.330)
Epoch 130 | Logic-MLP (loss/acc/sat): 0.669/0.393/0.331(0.330)
Epoch 131 | Logic-MLP (loss/acc/sat): 0.669/0.394/0.331(0.330)
Epoch 132 | Logic-MLP (loss/acc/sat): 0.668/0.395/0.332(0.331)
Epoch 133 | Logic-MLP (loss/acc/sat): 0.668/0.395/0.332(0.331)
Epoch 134 | Logic-MLP (loss/acc/sat): 0.668/0.396/0.332(0.331)
Epoch 135 | Logic-MLP (loss/acc/sat): 0.668/0.397/0.332(0.332)
Epoch 136 | Logic-MLP (loss/acc/sat): 0.667/0.398/0.333(0.332)
Epoch 137 | Logic-MLP (loss/acc/sat): 0.667/0.398/0.333(0.332)
Epoch 138 | Logic-MLP (loss/acc/sat): 0.667/0.399/0.333(0.333)
Epoch 139 | Logic-MLP (loss/acc/sat): 0.666/0.399/0.334(0.333)
Epoch 140 | Logic-MLP (loss/acc/sat): 0.666/0.399/0.334(0.333)
Epoch 141 | Logic-MLP (loss/acc/sat): 0.666/0.399/0.334(0.334)
Epoch 142 | Logic-MLP (loss/acc/sat): 0.665/0.400/0.335(0.334)
Epoch 143 | Logic-MLP (loss/acc/sat): 0.665/0.400/0.335(0.334)
Epoch 144 | Logic-MLP (loss/acc/sat): 0.665/0.400/0.335(0.335)
Epoch 145 | Logic-MLP (loss/acc/sat): 0.664/0.400/0.336(0.335)
Epoch 146 | Logic-MLP (loss/acc/sat): 0.664/0.400/0.336(0.335)
Epoch 147 | Logic-MLP (loss/acc/sat): 0.664/0.401/0.336(0.336)
Epoch 148 | Logic-MLP (loss/acc/sat): 0.663/0.401/0.337(0.336)
Epoch 149 | Logic-MLP (loss/acc/sat): 0.663/0.401/0.337(0.336)
Epoch 150 | Logic-MLP (loss/acc/sat): 0.663/0.401/0.337(0.336)
Epoch 151 | Logic-MLP (loss/acc/sat): 0.663/0.402/0.337(0.337)
Epoch 152 | Logic-MLP (loss/acc/sat): 0.662/0.402/0.338(0.337)
Epoch 153 | Logic-MLP (loss/acc/sat): 0.662/0.402/0.338(0.337)
Epoch 154 | Logic-MLP (loss/acc/sat): 0.662/0.403/0.338(0.338)
Epoch 155 | Logic-MLP (loss/acc/sat): 0.661/0.403/0.339(0.338)
Epoch 156 | Logic-MLP (loss/acc/sat): 0.661/0.403/0.339(0.338)
Epoch 157 | Logic-MLP (loss/acc/sat): 0.661/0.403/0.339(0.339)
Epoch 158 | Logic-MLP (loss/acc/sat): 0.660/0.404/0.340(0.339)
Epoch 159 | Logic-MLP (loss/acc/sat): 0.660/0.404/0.340(0.339)
Epoch 160 | Logic-MLP (loss/acc/sat): 0.660/0.404/0.340(0.339)
Epoch 161 | Logic-MLP (loss/acc/sat): 0.660/0.404/0.340(0.340)
Epoch 162 | Logic-MLP (loss/acc/sat): 0.659/0.404/0.341(0.340)
Epoch 163 | Logic-MLP (loss/acc/sat): 0.659/0.405/0.341(0.340)
Epoch 164 | Logic-MLP (loss/acc/sat): 0.659/0.405/0.341(0.341)
Epoch 165 | Logic-MLP (loss/acc/sat): 0.658/0.406/0.342(0.341)
Epoch 166 | Logic-MLP (loss/acc/sat): 0.658/0.406/0.342(0.341)
Epoch 167 | Logic-MLP (loss/acc/sat): 0.658/0.406/0.342(0.341)
Epoch 168 | Logic-MLP (loss/acc/sat): 0.658/0.406/0.342(0.342)
Epoch 169 | Logic-MLP (loss/acc/sat): 0.657/0.406/0.343(0.342)
Epoch 170 | Logic-MLP (loss/acc/sat): 0.657/0.406/0.343(0.342)
Epoch 171 | Logic-MLP (loss/acc/sat): 0.657/0.407/0.343(0.343)
Epoch 172 | Logic-MLP (loss/acc/sat): 0.656/0.407/0.344(0.343)
Epoch 173 | Logic-MLP (loss/acc/sat): 0.656/0.407/0.344(0.343)
Epoch 174 | Logic-MLP (loss/acc/sat): 0.656/0.408/0.344(0.343)
Epoch 175 | Logic-MLP (loss/acc/sat): 0.655/0.408/0.345(0.344)
Epoch 176 | Logic-MLP (loss/acc/sat): 0.655/0.408/0.345(0.344)
Epoch 177 | Logic-MLP (loss/acc/sat): 0.655/0.408/0.345(0.344)
Epoch 178 | Logic-MLP (loss/acc/sat): 0.655/0.409/0.345(0.345)
Epoch 179 | Logic-MLP (loss/acc/sat): 0.654/0.409/0.346(0.345)
Epoch 180 | Logic-MLP (loss/acc/sat): 0.654/0.409/0.346(0.345)
Epoch 181 | Logic-MLP (loss/acc/sat): 0.654/0.410/0.346(0.346)
Epoch 182 | Logic-MLP (loss/acc/sat): 0.653/0.410/0.347(0.346)
Epoch 183 | Logic-MLP (loss/acc/sat): 0.653/0.411/0.347(0.346)
Epoch 184 | Logic-MLP (loss/acc/sat): 0.653/0.411/0.347(0.346)
Epoch 185 | Logic-MLP (loss/acc/sat): 0.653/0.411/0.347(0.347)
Epoch 186 | Logic-MLP (loss/acc/sat): 0.652/0.411/0.348(0.347)
Epoch 187 | Logic-MLP (loss/acc/sat): 0.652/0.411/0.348(0.347)
Epoch 188 | Logic-MLP (loss/acc/sat): 0.652/0.412/0.348(0.348)
Epoch 189 | Logic-MLP (loss/acc/sat): 0.651/0.412/0.349(0.348)
Epoch 190 | Logic-MLP (loss/acc/sat): 0.651/0.413/0.349(0.348)
Epoch 191 | Logic-MLP (loss/acc/sat): 0.651/0.413/0.349(0.348)
Epoch 192 | Logic-MLP (loss/acc/sat): 0.650/0.413/0.350(0.349)
Epoch 193 | Logic-MLP (loss/acc/sat): 0.650/0.414/0.350(0.349)
Epoch 194 | Logic-MLP (loss/acc/sat): 0.650/0.414/0.350(0.349)
Epoch 195 | Logic-MLP (loss/acc/sat): 0.650/0.415/0.350(0.350)
Epoch 196 | Logic-MLP (loss/acc/sat): 0.649/0.415/0.351(0.350)
Epoch 197 | Logic-MLP (loss/acc/sat): 0.649/0.416/0.351(0.350)
Epoch 198 | Logic-MLP (loss/acc/sat): 0.649/0.416/0.351(0.351)
Epoch 199 | Logic-MLP (loss/acc/sat): 0.648/0.416/0.352(0.351)
Epoch 200 | Logic-MLP (loss/acc/sat): 0.648/0.416/0.352(0.351)
Epoch 201 | Logic-MLP (loss/acc/sat): 0.648/0.417/0.352(0.352)
Epoch 202 | Logic-MLP (loss/acc/sat): 0.647/0.417/0.353(0.352)
Epoch 203 | Logic-MLP (loss/acc/sat): 0.647/0.418/0.353(0.352)
Epoch 204 | Logic-MLP (loss/acc/sat): 0.647/0.418/0.353(0.352)
Epoch 205 | Logic-MLP (loss/acc/sat): 0.647/0.418/0.353(0.353)
Epoch 206 | Logic-MLP (loss/acc/sat): 0.646/0.418/0.354(0.353)
Epoch 207 | Logic-MLP (loss/acc/sat): 0.646/0.419/0.354(0.353)
Epoch 208 | Logic-MLP (loss/acc/sat): 0.646/0.419/0.354(0.354)
Epoch 209 | Logic-MLP (loss/acc/sat): 0.645/0.419/0.355(0.354)
Epoch 210 | Logic-MLP (loss/acc/sat): 0.645/0.420/0.355(0.354)
Epoch 211 | Logic-MLP (loss/acc/sat): 0.645/0.420/0.355(0.355)
Epoch 212 | Logic-MLP (loss/acc/sat): 0.644/0.421/0.356(0.355)
Epoch 213 | Logic-MLP (loss/acc/sat): 0.644/0.421/0.356(0.355)
Epoch 214 | Logic-MLP (loss/acc/sat): 0.644/0.422/0.356(0.356)
Epoch 215 | Logic-MLP (loss/acc/sat): 0.643/0.422/0.357(0.356)
Epoch 216 | Logic-MLP (loss/acc/sat): 0.643/0.422/0.357(0.356)
Epoch 217 | Logic-MLP (loss/acc/sat): 0.643/0.423/0.357(0.357)
Epoch 218 | Logic-MLP (loss/acc/sat): 0.642/0.424/0.358(0.357)
Epoch 219 | Logic-MLP (loss/acc/sat): 0.642/0.424/0.358(0.357)
Epoch 220 | Logic-MLP (loss/acc/sat): 0.642/0.425/0.358(0.358)
Epoch 221 | Logic-MLP (loss/acc/sat): 0.641/0.425/0.359(0.358)
Epoch 222 | Logic-MLP (loss/acc/sat): 0.641/0.426/0.359(0.358)
Epoch 223 | Logic-MLP (loss/acc/sat): 0.641/0.426/0.359(0.359)
Epoch 224 | Logic-MLP (loss/acc/sat): 0.640/0.427/0.360(0.359)
Epoch 225 | Logic-MLP (loss/acc/sat): 0.640/0.427/0.360(0.359)
Epoch 226 | Logic-MLP (loss/acc/sat): 0.640/0.428/0.360(0.360)
Epoch 227 | Logic-MLP (loss/acc/sat): 0.639/0.428/0.361(0.360)
Epoch 228 | Logic-MLP (loss/acc/sat): 0.639/0.429/0.361(0.360)
Epoch 229 | Logic-MLP (loss/acc/sat): 0.638/0.430/0.362(0.361)
Epoch 230 | Logic-MLP (loss/acc/sat): 0.638/0.431/0.362(0.361)
Epoch 231 | Logic-MLP (loss/acc/sat): 0.638/0.432/0.362(0.362)
Epoch 232 | Logic-MLP (loss/acc/sat): 0.637/0.433/0.363(0.362)
Epoch 233 | Logic-MLP (loss/acc/sat): 0.637/0.434/0.363(0.362)
Epoch 234 | Logic-MLP (loss/acc/sat): 0.637/0.434/0.363(0.363)
Epoch 235 | Logic-MLP (loss/acc/sat): 0.636/0.436/0.364(0.363)
Epoch 236 | Logic-MLP (loss/acc/sat): 0.636/0.436/0.364(0.363)
Epoch 237 | Logic-MLP (loss/acc/sat): 0.636/0.437/0.364(0.364)
Epoch 238 | Logic-MLP (loss/acc/sat): 0.635/0.438/0.365(0.364)
Epoch 239 | Logic-MLP (loss/acc/sat): 0.635/0.439/0.365(0.365)
Epoch 240 | Logic-MLP (loss/acc/sat): 0.635/0.440/0.365(0.365)
Epoch 241 | Logic-MLP (loss/acc/sat): 0.634/0.440/0.366(0.365)
Epoch 242 | Logic-MLP (loss/acc/sat): 0.634/0.441/0.366(0.366)
Epoch 243 | Logic-MLP (loss/acc/sat): 0.633/0.442/0.367(0.366)
Epoch 244 | Logic-MLP (loss/acc/sat): 0.633/0.444/0.367(0.366)
Epoch 245 | Logic-MLP (loss/acc/sat): 0.633/0.444/0.367(0.367)
Epoch 246 | Logic-MLP (loss/acc/sat): 0.632/0.445/0.368(0.367)
Epoch 247 | Logic-MLP (loss/acc/sat): 0.632/0.445/0.368(0.368)
Epoch 248 | Logic-MLP (loss/acc/sat): 0.632/0.446/0.368(0.368)
Epoch 249 | Logic-MLP (loss/acc/sat): 0.631/0.447/0.369(0.368)
Epoch 250 | Logic-MLP (loss/acc/sat): 0.631/0.448/0.369(0.369)
Epoch 251 | Logic-MLP (loss/acc/sat): 0.630/0.448/0.370(0.369)
Epoch 252 | Logic-MLP (loss/acc/sat): 0.630/0.450/0.370(0.370)
Epoch 253 | Logic-MLP (loss/acc/sat): 0.630/0.450/0.370(0.370)
Epoch 254 | Logic-MLP (loss/acc/sat): 0.629/0.451/0.371(0.370)
Epoch 255 | Logic-MLP (loss/acc/sat): 0.629/0.452/0.371(0.371)
Epoch 256 | Logic-MLP (loss/acc/sat): 0.628/0.453/0.372(0.371)
Epoch 257 | Logic-MLP (loss/acc/sat): 0.628/0.454/0.372(0.372)
Epoch 258 | Logic-MLP (loss/acc/sat): 0.628/0.454/0.372(0.372)
Epoch 259 | Logic-MLP (loss/acc/sat): 0.627/0.455/0.373(0.372)
Epoch 260 | Logic-MLP (loss/acc/sat): 0.627/0.456/0.373(0.373)
Epoch 261 | Logic-MLP (loss/acc/sat): 0.626/0.456/0.374(0.373)
Epoch 262 | Logic-MLP (loss/acc/sat): 0.626/0.457/0.374(0.374)
Epoch 263 | Logic-MLP (loss/acc/sat): 0.626/0.458/0.374(0.374)
Epoch 264 | Logic-MLP (loss/acc/sat): 0.625/0.459/0.375(0.374)
Epoch 265 | Logic-MLP (loss/acc/sat): 0.625/0.459/0.375(0.375)
Epoch 266 | Logic-MLP (loss/acc/sat): 0.624/0.460/0.376(0.375)
Epoch 267 | Logic-MLP (loss/acc/sat): 0.624/0.460/0.376(0.376)
Epoch 268 | Logic-MLP (loss/acc/sat): 0.623/0.462/0.377(0.376)
Epoch 269 | Logic-MLP (loss/acc/sat): 0.623/0.463/0.377(0.377)
Epoch 270 | Logic-MLP (loss/acc/sat): 0.623/0.464/0.377(0.377)
Epoch 271 | Logic-MLP (loss/acc/sat): 0.622/0.465/0.378(0.377)
Epoch 272 | Logic-MLP (loss/acc/sat): 0.622/0.466/0.378(0.378)
Epoch 273 | Logic-MLP (loss/acc/sat): 0.621/0.467/0.379(0.378)
Epoch 274 | Logic-MLP (loss/acc/sat): 0.621/0.468/0.379(0.379)
Epoch 275 | Logic-MLP (loss/acc/sat): 0.620/0.470/0.380(0.379)
Epoch 276 | Logic-MLP (loss/acc/sat): 0.620/0.471/0.380(0.380)
Epoch 277 | Logic-MLP (loss/acc/sat): 0.620/0.472/0.380(0.380)
Epoch 278 | Logic-MLP (loss/acc/sat): 0.619/0.473/0.381(0.380)
Epoch 279 | Logic-MLP (loss/acc/sat): 0.619/0.473/0.381(0.381)
Epoch 280 | Logic-MLP (loss/acc/sat): 0.618/0.474/0.382(0.381)
Epoch 281 | Logic-MLP (loss/acc/sat): 0.618/0.475/0.382(0.382)
Epoch 282 | Logic-MLP (loss/acc/sat): 0.617/0.476/0.383(0.382)
Epoch 283 | Logic-MLP (loss/acc/sat): 0.617/0.476/0.383(0.383)
Epoch 284 | Logic-MLP (loss/acc/sat): 0.617/0.477/0.383(0.383)
Epoch 285 | Logic-MLP (loss/acc/sat): 0.616/0.478/0.384(0.384)
Epoch 286 | Logic-MLP (loss/acc/sat): 0.616/0.479/0.384(0.384)
Epoch 287 | Logic-MLP (loss/acc/sat): 0.615/0.480/0.385(0.385)
Epoch 288 | Logic-MLP (loss/acc/sat): 0.615/0.481/0.385(0.385)
Epoch 289 | Logic-MLP (loss/acc/sat): 0.614/0.481/0.386(0.385)
Epoch 290 | Logic-MLP (loss/acc/sat): 0.614/0.483/0.386(0.386)
Epoch 291 | Logic-MLP (loss/acc/sat): 0.613/0.483/0.387(0.386)
Epoch 292 | Logic-MLP (loss/acc/sat): 0.613/0.484/0.387(0.387)
Epoch 293 | Logic-MLP (loss/acc/sat): 0.612/0.485/0.388(0.387)
Epoch 294 | Logic-MLP (loss/acc/sat): 0.612/0.486/0.388(0.388)
Epoch 295 | Logic-MLP (loss/acc/sat): 0.611/0.487/0.389(0.388)
