Epoch 0, Loss: 1.5215483903884888, Test accuracy: 0.2435816526412964
Epoch 370, Loss: 1.0110630989074707, Test accuracy: 0.6205747127532959
Epoch 371, Loss: 1.0097320079803467, Test accuracy: 0.6248085498809814
Epoch 372, Loss: 1.0080902576446533, Test accuracy: 0.6290424466133118
Epoch 373, Loss: 1.0071488618850708, Test accuracy: 0.6340870261192322
Epoch 374, Loss: 1.0079424381256104, Test accuracy: 0.6389514207839966
Epoch 375, Loss: 1.0054560899734497, Test accuracy: 0.6421043276786804
Epoch 376, Loss: 1.0045984983444214, Test accuracy: 0.6457976698875427
Epoch 377, Loss: 1.004610300064087, Test accuracy: 0.6493108868598938
Epoch 378, Loss: 1.0017974376678467, Test accuracy: 0.6529141664505005
Epoch 379, Loss: 1.0014622211456299, Test accuracy: 0.6562471985816956
Epoch 380, Loss: 1.000852108001709, Test accuracy: 0.6914692521095276
Epoch 381, Loss: 0.997083306312561, Test accuracy: 0.6962435841560364
Epoch 382, Loss: 0.9996985197067261, Test accuracy: 0.7006576061248779
Epoch 383, Loss: 0.9968439936637878, Test accuracy: 0.7058823704719543
Epoch 384, Loss: 0.9959673285484314, Test accuracy: 0.7101162075996399
Epoch 385, Loss: 0.9947613477706909, Test accuracy: 0.7155210971832275
Epoch 386, Loss: 0.9940009713172913, Test accuracy: 0.7199351191520691
Epoch 387, Loss: 0.993410050868988, Test accuracy: 0.7253400683403015
Epoch 388, Loss: 0.9930378794670105, Test accuracy: 0.7300243377685547
Epoch 389, Loss: 0.9911100268363953, Test accuracy: 0.7345284223556519
Epoch 390, Loss: 0.9923434257507324, Test accuracy: 0.7397531867027283
Epoch 391, Loss: 0.9870096445083618, Test accuracy: 0.7444374561309814
Epoch 392, Loss: 0.9884774088859558, Test accuracy: 0.7487613558769226
Epoch 393, Loss: 0.9850927591323853, Test accuracy: 0.753805935382843
Epoch 394, Loss: 0.9845383763313293, Test accuracy: 0.7566885948181152
Epoch 395, Loss: 0.9848690032958984, Test accuracy: 0.7593910694122314
Epoch 396, Loss: 0.9818281531333923, Test accuracy: 0.7602918744087219
Epoch 397, Loss: 0.9820231795310974, Test accuracy: 0.7608323693275452
Epoch 398, Loss: 0.9811489582061768, Test accuracy: 0.7615529894828796
Epoch 399, Loss: 0.9802609086036682, Test accuracy: 0.7618232369422913
Epoch 400, Loss: 0.9796521067619324, Test accuracy: 0.7615529894828796
Model saved to ./model_weights/mlp.pt


Epoch 0 | Logic-MLP (loss/acc/sat): 0.745/0.329/0.255(0.257)
Epoch 1 | Logic-MLP (loss/acc/sat): 0.744/0.330/0.256(0.258)
Epoch 2 | Logic-MLP (loss/acc/sat): 0.742/0.330/0.258(0.259)
Epoch 3 | Logic-MLP (loss/acc/sat): 0.741/0.331/0.259(0.260)
Epoch 4 | Logic-MLP (loss/acc/sat): 0.740/0.332/0.260(0.261)
Epoch 5 | Logic-MLP (loss/acc/sat): 0.739/0.333/0.261(0.262)
Epoch 6 | Logic-MLP (loss/acc/sat): 0.738/0.334/0.262(0.263)
Epoch 7 | Logic-MLP (loss/acc/sat): 0.737/0.335/0.263(0.264)
Epoch 8 | Logic-MLP (loss/acc/sat): 0.736/0.335/0.264(0.265)
Epoch 9 | Logic-MLP (loss/acc/sat): 0.735/0.335/0.265(0.267)
Epoch 10 | Logic-MLP (loss/acc/sat): 0.734/0.334/0.266(0.268)
Epoch 11 | Logic-MLP (loss/acc/sat): 0.733/0.335/0.267(0.269)
Epoch 12 | Logic-MLP (loss/acc/sat): 0.732/0.335/0.268(0.270)
Epoch 13 | Logic-MLP (loss/acc/sat): 0.731/0.335/0.269(0.271)
Epoch 14 | Logic-MLP (loss/acc/sat): 0.730/0.335/0.270(0.272)
Epoch 15 | Logic-MLP (loss/acc/sat): 0.729/0.336/0.271(0.273)
Epoch 16 | Logic-MLP (loss/acc/sat): 0.728/0.335/0.272(0.274)
Epoch 17 | Logic-MLP (loss/acc/sat): 0.727/0.334/0.273(0.275)
Epoch 18 | Logic-MLP (loss/acc/sat): 0.726/0.334/0.274(0.275)
Epoch 19 | Logic-MLP (loss/acc/sat): 0.725/0.332/0.275(0.276)
Epoch 20 | Logic-MLP (loss/acc/sat): 0.724/0.331/0.276(0.277)
Epoch 21 | Logic-MLP (loss/acc/sat): 0.723/0.330/0.277(0.278)
Epoch 22 | Logic-MLP (loss/acc/sat): 0.722/0.330/0.278(0.279)
Epoch 23 | Logic-MLP (loss/acc/sat): 0.721/0.330/0.279(0.280)
Epoch 24 | Logic-MLP (loss/acc/sat): 0.720/0.329/0.280(0.281)
Epoch 25 | Logic-MLP (loss/acc/sat): 0.719/0.328/0.281(0.282)
Epoch 26 | Logic-MLP (loss/acc/sat): 0.718/0.327/0.282(0.283)
Epoch 27 | Logic-MLP (loss/acc/sat): 0.717/0.326/0.283(0.284)
Epoch 28 | Logic-MLP (loss/acc/sat): 0.716/0.325/0.284(0.285)
Epoch 29 | Logic-MLP (loss/acc/sat): 0.715/0.324/0.285(0.286)
Epoch 30 | Logic-MLP (loss/acc/sat): 0.714/0.322/0.286(0.287)
Epoch 31 | Logic-MLP (loss/acc/sat): 0.714/0.320/0.286(0.288)
Epoch 32 | Logic-MLP (loss/acc/sat): 0.713/0.317/0.287(0.289)
Epoch 33 | Logic-MLP (loss/acc/sat): 0.712/0.315/0.288(0.290)
Epoch 34 | Logic-MLP (loss/acc/sat): 0.711/0.311/0.289(0.290)
Epoch 35 | Logic-MLP (loss/acc/sat): 0.710/0.309/0.290(0.291)
Epoch 36 | Logic-MLP (loss/acc/sat): 0.709/0.308/0.291(0.292)
Epoch 37 | Logic-MLP (loss/acc/sat): 0.708/0.306/0.292(0.293)
Epoch 38 | Logic-MLP (loss/acc/sat): 0.707/0.305/0.293(0.294)
Epoch 39 | Logic-MLP (loss/acc/sat): 0.706/0.304/0.294(0.295)
Epoch 40 | Logic-MLP (loss/acc/sat): 0.705/0.303/0.295(0.296)
Epoch 41 | Logic-MLP (loss/acc/sat): 0.705/0.302/0.295(0.296)
Epoch 42 | Logic-MLP (loss/acc/sat): 0.704/0.301/0.296(0.297)
Epoch 43 | Logic-MLP (loss/acc/sat): 0.703/0.301/0.297(0.298)
Epoch 44 | Logic-MLP (loss/acc/sat): 0.702/0.301/0.298(0.299)
Epoch 45 | Logic-MLP (loss/acc/sat): 0.701/0.301/0.299(0.299)
Epoch 46 | Logic-MLP (loss/acc/sat): 0.700/0.301/0.300(0.300)
Epoch 47 | Logic-MLP (loss/acc/sat): 0.700/0.301/0.300(0.301)
Epoch 48 | Logic-MLP (loss/acc/sat): 0.699/0.302/0.301(0.302)
Epoch 49 | Logic-MLP (loss/acc/sat): 0.698/0.303/0.302(0.302)
Epoch 50 | Logic-MLP (loss/acc/sat): 0.697/0.303/0.303(0.303)
Epoch 51 | Logic-MLP (loss/acc/sat): 0.697/0.304/0.303(0.304)
Epoch 52 | Logic-MLP (loss/acc/sat): 0.696/0.305/0.304(0.304)
Epoch 53 | Logic-MLP (loss/acc/sat): 0.695/0.306/0.305(0.305)
Epoch 54 | Logic-MLP (loss/acc/sat): 0.695/0.307/0.305(0.306)
Epoch 55 | Logic-MLP (loss/acc/sat): 0.694/0.309/0.306(0.306)
Epoch 56 | Logic-MLP (loss/acc/sat): 0.693/0.311/0.307(0.307)
Epoch 57 | Logic-MLP (loss/acc/sat): 0.693/0.313/0.307(0.307)
Epoch 58 | Logic-MLP (loss/acc/sat): 0.692/0.315/0.308(0.308)
Epoch 59 | Logic-MLP (loss/acc/sat): 0.691/0.317/0.309(0.309)
Epoch 60 | Logic-MLP (loss/acc/sat): 0.691/0.319/0.309(0.309)
Epoch 61 | Logic-MLP (loss/acc/sat): 0.690/0.322/0.310(0.310)
Epoch 62 | Logic-MLP (loss/acc/sat): 0.690/0.324/0.310(0.310)
Epoch 63 | Logic-MLP (loss/acc/sat): 0.689/0.326/0.311(0.311)
Epoch 64 | Logic-MLP (loss/acc/sat): 0.689/0.328/0.311(0.311)
Epoch 65 | Logic-MLP (loss/acc/sat): 0.688/0.330/0.312(0.312)
Epoch 66 | Logic-MLP (loss/acc/sat): 0.687/0.333/0.313(0.312)
Epoch 67 | Logic-MLP (loss/acc/sat): 0.687/0.336/0.313(0.313)
Epoch 68 | Logic-MLP (loss/acc/sat): 0.686/0.338/0.314(0.313)
Epoch 69 | Logic-MLP (loss/acc/sat): 0.686/0.341/0.314(0.314)
Epoch 70 | Logic-MLP (loss/acc/sat): 0.685/0.344/0.315(0.314)
Epoch 71 | Logic-MLP (loss/acc/sat): 0.685/0.346/0.315(0.315)
Epoch 72 | Logic-MLP (loss/acc/sat): 0.684/0.350/0.316(0.315)
Epoch 73 | Logic-MLP (loss/acc/sat): 0.684/0.351/0.316(0.315)
Epoch 74 | Logic-MLP (loss/acc/sat): 0.684/0.353/0.316(0.316)
Epoch 75 | Logic-MLP (loss/acc/sat): 0.683/0.354/0.317(0.316)
Epoch 76 | Logic-MLP (loss/acc/sat): 0.683/0.357/0.317(0.317)
Epoch 77 | Logic-MLP (loss/acc/sat): 0.682/0.359/0.318(0.317)
Epoch 78 | Logic-MLP (loss/acc/sat): 0.682/0.361/0.318(0.318)
Epoch 79 | Logic-MLP (loss/acc/sat): 0.681/0.362/0.319(0.318)
Epoch 80 | Logic-MLP (loss/acc/sat): 0.681/0.365/0.319(0.318)
Epoch 81 | Logic-MLP (loss/acc/sat): 0.680/0.367/0.320(0.319)
Epoch 82 | Logic-MLP (loss/acc/sat): 0.680/0.368/0.320(0.319)
Epoch 83 | Logic-MLP (loss/acc/sat): 0.680/0.370/0.320(0.320)
Epoch 84 | Logic-MLP (loss/acc/sat): 0.679/0.372/0.321(0.320)
Epoch 85 | Logic-MLP (loss/acc/sat): 0.679/0.373/0.321(0.320)
Epoch 86 | Logic-MLP (loss/acc/sat): 0.678/0.374/0.322(0.321)
Epoch 87 | Logic-MLP (loss/acc/sat): 0.678/0.376/0.322(0.321)
Epoch 88 | Logic-MLP (loss/acc/sat): 0.678/0.377/0.322(0.321)
Epoch 89 | Logic-MLP (loss/acc/sat): 0.677/0.378/0.323(0.322)
Epoch 90 | Logic-MLP (loss/acc/sat): 0.677/0.379/0.323(0.322)
Epoch 91 | Logic-MLP (loss/acc/sat): 0.677/0.380/0.323(0.323)
Epoch 92 | Logic-MLP (loss/acc/sat): 0.676/0.381/0.324(0.323)
Epoch 93 | Logic-MLP (loss/acc/sat): 0.676/0.382/0.324(0.323)
Epoch 94 | Logic-MLP (loss/acc/sat): 0.676/0.382/0.324(0.324)
Epoch 95 | Logic-MLP (loss/acc/sat): 0.675/0.383/0.325(0.324)
Epoch 96 | Logic-MLP (loss/acc/sat): 0.675/0.384/0.325(0.324)
Epoch 97 | Logic-MLP (loss/acc/sat): 0.674/0.385/0.326(0.325)
Epoch 98 | Logic-MLP (loss/acc/sat): 0.674/0.386/0.326(0.325)
Epoch 99 | Logic-MLP (loss/acc/sat): 0.674/0.387/0.326(0.325)
Epoch 100 | Logic-MLP (loss/acc/sat): 0.673/0.387/0.327(0.326)
Epoch 101 | Logic-MLP (loss/acc/sat): 0.673/0.388/0.327(0.326)
Epoch 102 | Logic-MLP (loss/acc/sat): 0.673/0.389/0.327(0.326)
Epoch 103 | Logic-MLP (loss/acc/sat): 0.672/0.390/0.328(0.327)
Epoch 104 | Logic-MLP (loss/acc/sat): 0.672/0.390/0.328(0.327)
Epoch 105 | Logic-MLP (loss/acc/sat): 0.672/0.391/0.328(0.327)
Epoch 106 | Logic-MLP (loss/acc/sat): 0.671/0.391/0.329(0.328)
Epoch 107 | Logic-MLP (loss/acc/sat): 0.671/0.392/0.329(0.328)
Epoch 108 | Logic-MLP (loss/acc/sat): 0.671/0.393/0.329(0.328)
Epoch 109 | Logic-MLP (loss/acc/sat): 0.671/0.393/0.329(0.328)
Epoch 110 | Logic-MLP (loss/acc/sat): 0.670/0.393/0.330(0.329)
Epoch 111 | Logic-MLP (loss/acc/sat): 0.670/0.394/0.330(0.329)
Epoch 112 | Logic-MLP (loss/acc/sat): 0.670/0.394/0.330(0.329)
Epoch 113 | Logic-MLP (loss/acc/sat): 0.669/0.395/0.331(0.330)
Epoch 114 | Logic-MLP (loss/acc/sat): 0.669/0.395/0.331(0.330)
Epoch 115 | Logic-MLP (loss/acc/sat): 0.669/0.396/0.331(0.330)
Epoch 116 | Logic-MLP (loss/acc/sat): 0.668/0.396/0.332(0.331)
Epoch 117 | Logic-MLP (loss/acc/sat): 0.668/0.396/0.332(0.331)
Epoch 118 | Logic-MLP (loss/acc/sat): 0.668/0.397/0.332(0.331)
Epoch 119 | Logic-MLP (loss/acc/sat): 0.667/0.397/0.333(0.331)
Epoch 120 | Logic-MLP (loss/acc/sat): 0.667/0.398/0.333(0.332)
Epoch 121 | Logic-MLP (loss/acc/sat): 0.667/0.398/0.333(0.332)
Epoch 122 | Logic-MLP (loss/acc/sat): 0.667/0.399/0.333(0.332)
Epoch 123 | Logic-MLP (loss/acc/sat): 0.666/0.399/0.334(0.333)
Epoch 124 | Logic-MLP (loss/acc/sat): 0.666/0.399/0.334(0.333)
Epoch 125 | Logic-MLP (loss/acc/sat): 0.666/0.400/0.334(0.333)
Epoch 126 | Logic-MLP (loss/acc/sat): 0.665/0.400/0.335(0.334)
Epoch 127 | Logic-MLP (loss/acc/sat): 0.665/0.401/0.335(0.334)
Epoch 128 | Logic-MLP (loss/acc/sat): 0.665/0.401/0.335(0.334)
Epoch 129 | Logic-MLP (loss/acc/sat): 0.665/0.401/0.335(0.334)
Epoch 130 | Logic-MLP (loss/acc/sat): 0.664/0.402/0.336(0.335)
Epoch 131 | Logic-MLP (loss/acc/sat): 0.664/0.402/0.336(0.335)
Epoch 132 | Logic-MLP (loss/acc/sat): 0.664/0.403/0.336(0.335)
Epoch 133 | Logic-MLP (loss/acc/sat): 0.663/0.403/0.337(0.336)
Epoch 134 | Logic-MLP (loss/acc/sat): 0.663/0.404/0.337(0.336)
Epoch 135 | Logic-MLP (loss/acc/sat): 0.663/0.405/0.337(0.336)
Epoch 136 | Logic-MLP (loss/acc/sat): 0.663/0.405/0.337(0.336)
Epoch 137 | Logic-MLP (loss/acc/sat): 0.662/0.406/0.338(0.337)
Epoch 138 | Logic-MLP (loss/acc/sat): 0.662/0.406/0.338(0.337)
Epoch 139 | Logic-MLP (loss/acc/sat): 0.662/0.407/0.338(0.337)
Epoch 140 | Logic-MLP (loss/acc/sat): 0.661/0.407/0.339(0.338)
Epoch 141 | Logic-MLP (loss/acc/sat): 0.661/0.407/0.339(0.338)
Epoch 142 | Logic-MLP (loss/acc/sat): 0.661/0.407/0.339(0.338)
Epoch 143 | Logic-MLP (loss/acc/sat): 0.661/0.408/0.339(0.338)
Epoch 144 | Logic-MLP (loss/acc/sat): 0.660/0.408/0.340(0.339)
Epoch 145 | Logic-MLP (loss/acc/sat): 0.660/0.409/0.340(0.339)
Epoch 146 | Logic-MLP (loss/acc/sat): 0.660/0.409/0.340(0.339)
Epoch 147 | Logic-MLP (loss/acc/sat): 0.659/0.410/0.341(0.339)
Epoch 148 | Logic-MLP (loss/acc/sat): 0.659/0.410/0.341(0.340)
Epoch 149 | Logic-MLP (loss/acc/sat): 0.659/0.412/0.341(0.340)
Epoch 150 | Logic-MLP (loss/acc/sat): 0.659/0.412/0.341(0.340)
Epoch 151 | Logic-MLP (loss/acc/sat): 0.658/0.413/0.342(0.341)
Epoch 152 | Logic-MLP (loss/acc/sat): 0.658/0.413/0.342(0.341)
Epoch 153 | Logic-MLP (loss/acc/sat): 0.658/0.414/0.342(0.341)
Epoch 154 | Logic-MLP (loss/acc/sat): 0.658/0.415/0.342(0.341)
Epoch 155 | Logic-MLP (loss/acc/sat): 0.657/0.416/0.343(0.342)
Epoch 156 | Logic-MLP (loss/acc/sat): 0.657/0.416/0.343(0.342)
Epoch 157 | Logic-MLP (loss/acc/sat): 0.657/0.417/0.343(0.342)
Epoch 158 | Logic-MLP (loss/acc/sat): 0.656/0.418/0.344(0.343)
Epoch 159 | Logic-MLP (loss/acc/sat): 0.656/0.419/0.344(0.343)
Epoch 160 | Logic-MLP (loss/acc/sat): 0.656/0.419/0.344(0.343)
Epoch 161 | Logic-MLP (loss/acc/sat): 0.656/0.420/0.344(0.343)
Epoch 162 | Logic-MLP (loss/acc/sat): 0.655/0.422/0.345(0.344)
Epoch 163 | Logic-MLP (loss/acc/sat): 0.655/0.423/0.345(0.344)
Epoch 164 | Logic-MLP (loss/acc/sat): 0.655/0.424/0.345(0.344)
Epoch 165 | Logic-MLP (loss/acc/sat): 0.654/0.424/0.346(0.344)
Epoch 166 | Logic-MLP (loss/acc/sat): 0.654/0.425/0.346(0.345)
Epoch 167 | Logic-MLP (loss/acc/sat): 0.654/0.426/0.346(0.345)
Epoch 168 | Logic-MLP (loss/acc/sat): 0.654/0.426/0.346(0.345)
Epoch 169 | Logic-MLP (loss/acc/sat): 0.653/0.426/0.347(0.346)
Epoch 170 | Logic-MLP (loss/acc/sat): 0.653/0.427/0.347(0.346)
Epoch 171 | Logic-MLP (loss/acc/sat): 0.653/0.427/0.347(0.346)
Epoch 172 | Logic-MLP (loss/acc/sat): 0.653/0.428/0.347(0.346)
Epoch 173 | Logic-MLP (loss/acc/sat): 0.652/0.429/0.348(0.347)
Epoch 174 | Logic-MLP (loss/acc/sat): 0.652/0.429/0.348(0.347)
Epoch 175 | Logic-MLP (loss/acc/sat): 0.652/0.430/0.348(0.347)
Epoch 176 | Logic-MLP (loss/acc/sat): 0.651/0.431/0.349(0.348)
Epoch 177 | Logic-MLP (loss/acc/sat): 0.651/0.432/0.349(0.348)
Epoch 178 | Logic-MLP (loss/acc/sat): 0.651/0.432/0.349(0.348)
Epoch 179 | Logic-MLP (loss/acc/sat): 0.651/0.433/0.349(0.348)
Epoch 180 | Logic-MLP (loss/acc/sat): 0.650/0.434/0.350(0.349)
Epoch 181 | Logic-MLP (loss/acc/sat): 0.650/0.434/0.350(0.349)
Epoch 182 | Logic-MLP (loss/acc/sat): 0.650/0.435/0.350(0.349)
Epoch 183 | Logic-MLP (loss/acc/sat): 0.650/0.435/0.350(0.350)
Epoch 184 | Logic-MLP (loss/acc/sat): 0.649/0.436/0.351(0.350)
Epoch 185 | Logic-MLP (loss/acc/sat): 0.649/0.437/0.351(0.350)
Epoch 186 | Logic-MLP (loss/acc/sat): 0.649/0.437/0.351(0.350)
Epoch 187 | Logic-MLP (loss/acc/sat): 0.648/0.438/0.352(0.351)
Epoch 188 | Logic-MLP (loss/acc/sat): 0.648/0.438/0.352(0.351)
Epoch 189 | Logic-MLP (loss/acc/sat): 0.648/0.439/0.352(0.351)
Epoch 190 | Logic-MLP (loss/acc/sat): 0.648/0.440/0.352(0.352)
Epoch 191 | Logic-MLP (loss/acc/sat): 0.647/0.441/0.353(0.352)
Epoch 192 | Logic-MLP (loss/acc/sat): 0.647/0.441/0.353(0.352)
Epoch 193 | Logic-MLP (loss/acc/sat): 0.647/0.442/0.353(0.352)
Epoch 194 | Logic-MLP (loss/acc/sat): 0.646/0.443/0.354(0.353)
Epoch 195 | Logic-MLP (loss/acc/sat): 0.646/0.444/0.354(0.353)
Epoch 196 | Logic-MLP (loss/acc/sat): 0.646/0.445/0.354(0.353)
Epoch 197 | Logic-MLP (loss/acc/sat): 0.646/0.445/0.354(0.354)
Epoch 198 | Logic-MLP (loss/acc/sat): 0.645/0.446/0.355(0.354)
Epoch 199 | Logic-MLP (loss/acc/sat): 0.645/0.448/0.355(0.354)
Epoch 200 | Logic-MLP (loss/acc/sat): 0.645/0.448/0.355(0.355)
Epoch 201 | Logic-MLP (loss/acc/sat): 0.644/0.449/0.356(0.355)
Epoch 202 | Logic-MLP (loss/acc/sat): 0.644/0.450/0.356(0.355)
Epoch 203 | Logic-MLP (loss/acc/sat): 0.644/0.450/0.356(0.355)
Epoch 204 | Logic-MLP (loss/acc/sat): 0.643/0.451/0.357(0.356)
Epoch 205 | Logic-MLP (loss/acc/sat): 0.643/0.451/0.357(0.356)
Epoch 206 | Logic-MLP (loss/acc/sat): 0.643/0.452/0.357(0.356)
Epoch 207 | Logic-MLP (loss/acc/sat): 0.643/0.452/0.357(0.357)
Epoch 208 | Logic-MLP (loss/acc/sat): 0.642/0.453/0.358(0.357)
Epoch 209 | Logic-MLP (loss/acc/sat): 0.642/0.455/0.358(0.357)
Epoch 210 | Logic-MLP (loss/acc/sat): 0.642/0.456/0.358(0.358)
Epoch 211 | Logic-MLP (loss/acc/sat): 0.641/0.456/0.359(0.358)
Epoch 212 | Logic-MLP (loss/acc/sat): 0.641/0.457/0.359(0.358)
Epoch 213 | Logic-MLP (loss/acc/sat): 0.641/0.458/0.359(0.359)
Epoch 214 | Logic-MLP (loss/acc/sat): 0.640/0.459/0.360(0.359)
Epoch 215 | Logic-MLP (loss/acc/sat): 0.640/0.460/0.360(0.359)
Epoch 216 | Logic-MLP (loss/acc/sat): 0.640/0.460/0.360(0.360)
Epoch 217 | Logic-MLP (loss/acc/sat): 0.639/0.462/0.361(0.360)
Epoch 218 | Logic-MLP (loss/acc/sat): 0.639/0.463/0.361(0.360)
Epoch 219 | Logic-MLP (loss/acc/sat): 0.639/0.463/0.361(0.361)
Epoch 220 | Logic-MLP (loss/acc/sat): 0.638/0.464/0.362(0.361)
Epoch 221 | Logic-MLP (loss/acc/sat): 0.638/0.465/0.362(0.361)
Epoch 222 | Logic-MLP (loss/acc/sat): 0.638/0.466/0.362(0.362)
Epoch 223 | Logic-MLP (loss/acc/sat): 0.637/0.467/0.363(0.362)
Epoch 224 | Logic-MLP (loss/acc/sat): 0.637/0.468/0.363(0.362)
Epoch 225 | Logic-MLP (loss/acc/sat): 0.637/0.469/0.363(0.363)
Epoch 226 | Logic-MLP (loss/acc/sat): 0.636/0.470/0.364(0.363)
Epoch 227 | Logic-MLP (loss/acc/sat): 0.636/0.471/0.364(0.363)
Epoch 228 | Logic-MLP (loss/acc/sat): 0.636/0.472/0.364(0.364)
Epoch 229 | Logic-MLP (loss/acc/sat): 0.635/0.473/0.365(0.364)
Epoch 230 | Logic-MLP (loss/acc/sat): 0.635/0.475/0.365(0.364)
Epoch 231 | Logic-MLP (loss/acc/sat): 0.635/0.476/0.365(0.365)
Epoch 232 | Logic-MLP (loss/acc/sat): 0.634/0.477/0.366(0.365)
Epoch 233 | Logic-MLP (loss/acc/sat): 0.634/0.478/0.366(0.365)
Epoch 234 | Logic-MLP (loss/acc/sat): 0.634/0.479/0.366(0.366)
Epoch 235 | Logic-MLP (loss/acc/sat): 0.633/0.479/0.367(0.366)
Epoch 236 | Logic-MLP (loss/acc/sat): 0.633/0.480/0.367(0.366)
Epoch 237 | Logic-MLP (loss/acc/sat): 0.633/0.481/0.367(0.367)
Epoch 238 | Logic-MLP (loss/acc/sat): 0.632/0.482/0.368(0.367)
Epoch 239 | Logic-MLP (loss/acc/sat): 0.632/0.482/0.368(0.367)
Epoch 240 | Logic-MLP (loss/acc/sat): 0.632/0.483/0.368(0.368)
Epoch 241 | Logic-MLP (loss/acc/sat): 0.631/0.483/0.369(0.368)
Epoch 242 | Logic-MLP (loss/acc/sat): 0.631/0.484/0.369(0.369)
Epoch 243 | Logic-MLP (loss/acc/sat): 0.631/0.485/0.369(0.369)
Epoch 244 | Logic-MLP (loss/acc/sat): 0.630/0.485/0.370(0.369)
Epoch 245 | Logic-MLP (loss/acc/sat): 0.630/0.486/0.370(0.370)
Epoch 246 | Logic-MLP (loss/acc/sat): 0.630/0.487/0.370(0.370)
Epoch 247 | Logic-MLP (loss/acc/sat): 0.629/0.488/0.371(0.370)
Epoch 248 | Logic-MLP (loss/acc/sat): 0.629/0.489/0.371(0.371)
Epoch 249 | Logic-MLP (loss/acc/sat): 0.628/0.489/0.372(0.371)
Epoch 250 | Logic-MLP (loss/acc/sat): 0.628/0.490/0.372(0.372)
Epoch 251 | Logic-MLP (loss/acc/sat): 0.628/0.491/0.372(0.372)
Epoch 252 | Logic-MLP (loss/acc/sat): 0.627/0.492/0.373(0.372)
Epoch 253 | Logic-MLP (loss/acc/sat): 0.627/0.493/0.373(0.373)
Epoch 254 | Logic-MLP (loss/acc/sat): 0.627/0.494/0.373(0.373)
Epoch 255 | Logic-MLP (loss/acc/sat): 0.626/0.494/0.374(0.373)
Epoch 256 | Logic-MLP (loss/acc/sat): 0.626/0.494/0.374(0.374)
Epoch 257 | Logic-MLP (loss/acc/sat): 0.625/0.495/0.375(0.374)
Epoch 258 | Logic-MLP (loss/acc/sat): 0.625/0.495/0.375(0.375)
Epoch 259 | Logic-MLP (loss/acc/sat): 0.625/0.496/0.375(0.375)
Epoch 260 | Logic-MLP (loss/acc/sat): 0.624/0.496/0.376(0.375)
Epoch 261 | Logic-MLP (loss/acc/sat): 0.624/0.497/0.376(0.376)
Epoch 262 | Logic-MLP (loss/acc/sat): 0.623/0.498/0.377(0.376)
Epoch 263 | Logic-MLP (loss/acc/sat): 0.623/0.499/0.377(0.377)
Epoch 264 | Logic-MLP (loss/acc/sat): 0.623/0.499/0.377(0.377)
Epoch 265 | Logic-MLP (loss/acc/sat): 0.622/0.500/0.378(0.377)
Epoch 266 | Logic-MLP (loss/acc/sat): 0.622/0.500/0.378(0.378)
Epoch 267 | Logic-MLP (loss/acc/sat): 0.621/0.501/0.379(0.378)
Epoch 268 | Logic-MLP (loss/acc/sat): 0.621/0.501/0.379(0.379)
Epoch 269 | Logic-MLP (loss/acc/sat): 0.621/0.502/0.379(0.379)
Epoch 270 | Logic-MLP (loss/acc/sat): 0.620/0.503/0.380(0.380)
Epoch 271 | Logic-MLP (loss/acc/sat): 0.620/0.503/0.380(0.380)
Epoch 272 | Logic-MLP (loss/acc/sat): 0.619/0.503/0.381(0.380)
Epoch 273 | Logic-MLP (loss/acc/sat): 0.619/0.504/0.381(0.381)
Epoch 274 | Logic-MLP (loss/acc/sat): 0.619/0.504/0.381(0.381)
Epoch 275 | Logic-MLP (loss/acc/sat): 0.618/0.504/0.382(0.382)
Epoch 276 | Logic-MLP (loss/acc/sat): 0.618/0.505/0.382(0.382)
Epoch 277 | Logic-MLP (loss/acc/sat): 0.617/0.505/0.383(0.383)
Epoch 278 | Logic-MLP (loss/acc/sat): 0.617/0.506/0.383(0.383)
Epoch 279 | Logic-MLP (loss/acc/sat): 0.616/0.507/0.384(0.383)
Epoch 280 | Logic-MLP (loss/acc/sat): 0.616/0.507/0.384(0.384)
Epoch 281 | Logic-MLP (loss/acc/sat): 0.616/0.507/0.384(0.384)
Epoch 282 | Logic-MLP (loss/acc/sat): 0.615/0.508/0.385(0.385)
Epoch 283 | Logic-MLP (loss/acc/sat): 0.615/0.509/0.385(0.385)
Epoch 284 | Logic-MLP (loss/acc/sat): 0.614/0.509/0.386(0.386)
Epoch 285 | Logic-MLP (loss/acc/sat): 0.614/0.510/0.386(0.386)
Epoch 286 | Logic-MLP (loss/acc/sat): 0.613/0.510/0.387(0.387)
Epoch 287 | Logic-MLP (loss/acc/sat): 0.613/0.511/0.387(0.387)
Epoch 288 | Logic-MLP (loss/acc/sat): 0.613/0.511/0.387(0.388)
Epoch 289 | Logic-MLP (loss/acc/sat): 0.612/0.512/0.388(0.388)
Epoch 290 | Logic-MLP (loss/acc/sat): 0.612/0.513/0.388(0.388)
Epoch 291 | Logic-MLP (loss/acc/sat): 0.611/0.513/0.389(0.389)
Epoch 292 | Logic-MLP (loss/acc/sat): 0.611/0.513/0.389(0.389)
Epoch 293 | Logic-MLP (loss/acc/sat): 0.610/0.514/0.390(0.390)
Epoch 294 | Logic-MLP (loss/acc/sat): 0.610/0.514/0.390(0.390)
Epoch 295 | Logic-MLP (loss/acc/sat): 0.609/0.515/0.391(0.391)
